timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2020-01-01 00:00:00,22.88,73.97,6.13,2.03,20.65,17.7,447.4,83.8,173.0,84.3,210.7,1,0,0,4.667,389.9,81.4,0.072
2020-01-01 01:00:00,21.39,72.74,5.83,1.6,20.86,17.7,434.0,74.2,173.1,81.5,198.9,1,1,0,5.088,413.2,87.0,0.193
2020-01-01 02:00:00,23.62,66.21,6.19,1.63,21.83,0.4,421.3,83.6,193.7,82.7,221.6,1,1,0,4.749,374.0,87.7,0.153
2020-01-01 03:00:00,24.77,62.02,6.1,1.76,22.1,26.1,518.4,88.5,171.3,79.5,232.5,1,0,0,5.388,420.1,84.5,0.04
2020-01-01 04:00:00,25.95,69.79,6.03,1.98,24.32,13.5,522.0,92.8,184.7,95.1,175.4,1,1,0,5.311,433.6,90.5,0.001
2020-01-01 05:00:00,24.71,65.8,6.35,1.76,21.9,15.0,559.4,88.0,178.6,87.4,231.7,0,1,0,5.384,409.1,88.0,0.027
2020-01-01 06:00:00,25.58,65.17,6.07,1.81,22.17,757.9,539.7,83.5,185.4,87.1,269.4,1,1,0,5.587,505.5,85.4,0.099
2020-01-01 07:00:00,25.13,72.11,6.04,1.9,23.09,786.7,599.6,92.4,201.0,77.3,261.7,0,1,0,4.799,583.3,90.0,0.072
2020-01-01 08:00:00,24.89,64.21,5.78,1.87,21.82,1047.4,550.2,97.4,178.6,82.6,251.8,1,1,0,4.885,546.0,87.0,0.109
2020-01-01 09:00:00,24.65,69.66,5.85,1.67,23.17,1112.5,595.0,92.3,181.5,87.7,243.3,1,1,0,5.143,570.2,89.0,0.133
2020-01-01 10:00:00,22.18,71.74,6.34,1.75,21.14,1187.7,619.1,100.0,189.3,80.5,221.5,1,1,0,5.092,507.9,96.4,0.141
2020-01-01 11:00:00,22.93,76.16,6.07,2.29,21.56,1100.7,566.5,94.7,190.8,92.8,250.6,0,1,0,4.564,339.2,85.3,0.143
2020-01-01 12:00:00,22.46,70.65,6.16,1.95,19.57,1215.4,601.7,87.3,200.8,92.3,264.6,1,1,0,6.027,430.5,97.6,0.126
