column,type,non_missing_count,missing_count,unique_values,min,max,mean,std,sample_values
timestamp,object,50000,0,50000,,,,,"2020-01-01 00:00:00, 2020-01-01 01:00:00, 2020-01-01 02:00:00, 2020-01-01 03:00:00, 2020-01-01 04:00:00"
temperature,float64,49718,282,2718,5.0,45.0,22.278294983708115,6.230194148950065,"22.88, 21.39, 23.62, 24.77, 25.95"
humidity,float64,49765,235,6705,19.95,98.1,60.12486185069828,16.263637731002934,"73.97, 72.74, 66.21, 62.02, 69.79"
ph_level,float64,49765,235,196,4.95,7.04,5.9990559630262235,0.2905681432216829,"6.13, 5.83, 6.19, 6.1, 6.03"
ec_level,float64,49752,248,182,0.81,2.79,1.7995208232834863,0.32119325297272744,"2.03, 1.6, 1.63, 1.76, 1.98"
water_temp,float64,50000,0,2832,3.42,36.63,20.274416000000002,6.272537340617255,"20.65, 20.86, 21.83, 22.1, 24.32"
light_intensity,float64,50000,0,7687,-22.5,1529.6,569.124402,520.8228979334172,"17.7, 0.4, 26.1, 13.5, 15.0"
co2_level,float64,50000,0,3271,306.4,707.4,533.401294,67.3442908760337,"447.4, 434.0, 421.3, 518.4, 522.0"
water_level,float64,50000,0,497,48.3,100.0,79.96471600000001,11.613878434131712,"83.8, 74.2, 83.6, 88.5, 92.8"
nitrogen_ppm,float64,50000,0,1783,75.2,280.8,180.145136,38.44350371650669,"173.0, 173.1, 193.7, 171.3, 184.7"
phosphorus_ppm,float64,50000,0,1061,21.2,137.3,80.03722599999999,22.69762733130169,"84.3, 81.5, 82.7, 79.5, 95.1"
potassium_ppm,float64,50000,0,2194,87.1,352.6,220.155356,46.8098804208189,"210.7, 198.9, 221.6, 232.5, 175.4"
pump_status,int64,50000,0,2,0,1,0.94964,0.21868888151101312,"1, 0"
fan_status,int64,50000,0,2,0,1,0.87638,0.32915082014974245,"0, 1"
heater_status,int64,50000,0,2,0,1,0.29862,0.45765738779756643,"0, 1"
growth_rate,float64,50000,0,4255,0.857,7.392,4.50510786,0.7868282767929502,"4.667, 5.088, 4.749, 5.388, 5.311"
expected_yield,float64,50000,0,4034,52.5,653.2,400.2760840000001,74.01403193694703,"389.9, 413.2, 374.0, 420.1, 433.6"
health_score,float64,50000,0,395,56.9,100.0,86.66401399999998,6.978753045328753,"81.4, 87.0, 87.7, 84.5, 90.5"
disease_risk,float64,50000,0,854,0.0,0.939,0.2657258,0.19455524071377206,"0.072, 0.193, 0.153, 0.04, 0.001"
